"reporting_year","station_eu_code","date","PM25"
2020,"IT1365A",2020-03-19,28.4
2020,"IT1365A",2020-03-20,32.09999
2020,"IT1365A",2020-03-21,35.4
2020,"IT1365A",2020-03-22,24.2
2020,"IT1365A",2020-03-23,10.1
2020,"IT1365A",2020-03-24,11.1
2020,"IT1365A",2020-03-27,12.9
2020,"IT1365A",2020-03-28,23.1
2020,"IT1365A",2020-04-01,12.5
2020,"IT1365A",2020-04-02,20.5
2020,"IT1365A",2020-04-03,19.2
2020,"IT1365A",2020-04-04,14.2
2020,"IT1365A",2020-04-05,16.2
2020,"IT1365A",2020-04-06,21.9
2020,"IT1365A",2020-04-07,24.29999
2020,"IT1365A",2020-04-08,24.4
2020,"IT1365A",2020-04-09,21.9
2020,"IT1365A",2020-04-10,21.79999
2020,"IT1365A",2020-04-11,21.1
2020,"IT1365A",2020-04-12,22.29999
2020,"IT1365A",2020-04-13,20.6
2020,"IT1365A",2020-04-14,14.8
2020,"IT1365A",2020-04-15,7.3
2020,"IT1365A",2020-04-16,11
2020,"IT1365A",2020-04-17,12
2020,"IT1365A",2020-04-18,16.2
2020,"IT1365A",2020-04-19,16.1
2020,"IT1365A",2020-04-20,16.7
2020,"IT1365A",2020-04-21,5.9
2020,"IT1365A",2020-04-22,9.6
2020,"IT1365A",2020-04-23,10.8
2020,"IT1365A",2020-04-24,15.1
2020,"IT1365A",2020-04-25,13.7
2020,"IT1365A",2020-04-26,9.8
2020,"IT1365A",2020-04-27,9
2020,"IT1365A",2020-04-28,8.5
2020,"IT1365A",2020-04-29,5.3
2020,"IT1365A",2020-04-30,6.9
2020,"IT1365A",2020-05-01,7.6
2020,"IT1365A",2020-05-02,7.8
2020,"IT1365A",2020-05-03,5.2
2020,"IT1365A",2020-05-04,7.4
2020,"IT1365A",2020-05-05,7.7
2020,"IT1365A",2020-05-06,7.7
2020,"IT1365A",2020-05-07,6.2
2020,"IT1365A",2020-05-08,9.2
2020,"IT1365A",2020-05-09,10.3
2020,"IT1365A",2020-05-10,10.5
2020,"IT1365A",2020-05-11,7.8
2020,"IT1365A",2020-05-12,6.5
2020,"IT1365A",2020-05-13,9.3
2020,"IT1365A",2020-05-14,12.5
2020,"IT1365A",2020-05-15,6.4
2020,"IT1365A",2020-05-16,12.7
2020,"IT1365A",2020-05-17,14.1
2020,"IT1365A",2020-05-18,11.9
2020,"IT1365A",2020-05-19,11.1
2020,"IT1365A",2020-05-20,5.5
2020,"IT1365A",2020-05-21,7.1
2020,"IT1365A",2020-05-22,8
2020,"IT1365A",2020-05-23,9.1
2020,"IT1365A",2020-05-24,8.5
2020,"IT1365A",2020-05-25,5.8
2020,"IT1365A",2020-05-26,4.8
2020,"IT1365A",2020-05-27,5
2020,"IT1365A",2020-05-28,7
2020,"IT1365A",2020-05-29,6.8
2020,"IT1365A",2020-05-30,7.6
2020,"IT1365A",2020-05-31,11.4
2020,"IT1365A",2020-06-01,7.2
2020,"IT1365A",2020-06-02,7.4
2020,"IT1365A",2020-06-03,6.1
2020,"IT1365A",2020-06-04,7.9
2020,"IT1365A",2020-06-05,4.3
2020,"IT1365A",2020-06-06,8
2020,"IT1365A",2020-06-07,7.9
2020,"IT1365A",2020-06-08,6.1
2020,"IT1365A",2020-06-09,6
2020,"IT1365A",2020-06-10,6.3
2020,"IT1365A",2020-06-11,6.5
2020,"IT1365A",2020-06-12,5
2020,"IT1365A",2020-06-13,8.1
2020,"IT1365A",2020-06-14,5.4
2020,"IT1365A",2020-06-15,4.5
2020,"IT1365A",2020-06-16,6.2
2020,"IT1365A",2020-06-17,6.9
2020,"IT1365A",2020-06-18,6.6
2020,"IT1365A",2020-06-19,11.3
2020,"IT1365A",2020-06-20,6.9
2020,"IT1365A",2020-06-21,10
2020,"IT1365A",2020-06-22,6.4
2020,"IT1365A",2020-06-23,9
2020,"IT1365A",2020-06-24,13
2020,"IT1365A",2020-06-25,11.7
2020,"IT1365A",2020-06-26,11.2
2020,"IT1365A",2020-06-27,11.4
2020,"IT1365A",2020-06-28,12.3
2020,"IT1365A",2020-06-29,18.9
2020,"IT1365A",2020-06-30,10.3
2020,"IT1728A",2020-01-01,113.9
2020,"IT1728A",2020-01-02,75.69998
2020,"IT1728A",2020-01-03,79.59999
2020,"IT1728A",2020-01-04,105.5998
2020,"IT1728A",2020-01-05,43.5
2020,"IT1728A",2020-01-06,23.9
2020,"IT1728A",2020-01-07,54.2
2020,"IT1728A",2020-01-08,65.4
2020,"IT1728A",2020-01-09,43
2020,"IT1728A",2020-01-10,72.9
2020,"IT1728A",2020-01-11,83.8
2020,"IT1728A",2020-01-12,66.4
2020,"IT1728A",2020-01-13,55
2020,"IT1728A",2020-01-14,53.09999
2020,"IT1728A",2020-01-15,52.7
2020,"IT1728A",2020-01-16,59.4
2020,"IT1728A",2020-01-17,72.09999
2020,"IT1728A",2020-01-18,36.4
2020,"IT1728A",2020-01-19,15.7
2020,"IT1728A",2020-01-20,11.3
2020,"IT1728A",2020-01-21,31.6
2020,"IT1728A",2020-01-22,50
2020,"IT1728A",2020-01-23,63.29999
2020,"IT1728A",2020-01-24,65.4
2020,"IT1728A",2020-01-25,40.09999
2020,"IT1728A",2020-01-26,43.09999
2020,"IT1728A",2020-01-27,35.09999
2020,"IT1728A",2020-01-28,10.2
2020,"IT1728A",2020-01-29,25.6
2020,"IT1728A",2020-01-30,29
2020,"IT1728A",2020-01-31,34.09999
2020,"IT1728A",2020-02-01,42.7
2020,"IT1728A",2020-02-02,28
2020,"IT1728A",2020-02-03,24.4
2020,"IT1728A",2020-02-04,11.4
2020,"IT1728A",2020-02-05,7.9
2020,"IT1728A",2020-02-06,12.7
2020,"IT1728A",2020-02-07,38.5
2020,"IT1728A",2020-02-08,55.09999
2020,"IT1728A",2020-02-09,44.7
2020,"IT1728A",2020-02-10,18.5
2020,"IT1728A",2020-02-11,15.8
2020,"IT1728A",2020-02-12,26.4
2020,"IT1728A",2020-02-13,23.5
2020,"IT1728A",2020-02-14,16.4
2020,"IT1728A",2020-02-15,22.6
2020,"IT1728A",2020-02-16,34.9
2020,"IT1728A",2020-02-17,28.4
2020,"IT1728A",2020-02-18,28.2
2020,"IT1728A",2020-02-19,28.29999
2020,"IT1728A",2020-02-20,21.9
2020,"IT1728A",2020-02-21,22.29999
2020,"IT1728A",2020-02-22,32.7
2020,"IT1728A",2020-02-23,42.9
2020,"IT1728A",2020-02-24,31.79999
2020,"IT1728A",2020-02-25,18.6
2020,"IT1728A",2020-02-26,9.1
2020,"IT1728A",2020-02-27,9.3
2020,"IT1728A",2020-02-28,8.6
2020,"IT1728A",2020-02-29,26.6
2020,"IT1728A",2020-03-01,12.1
2020,"IT1728A",2020-03-02,5.7
2020,"IT1728A",2020-03-03,15.9
2020,"IT1728A",2020-03-04,9.8
2020,"IT1728A",2020-03-05,11.1
2020,"IT1728A",2020-03-06,8.2
2020,"IT1728A",2020-03-07,13.4
2020,"IT1728A",2020-03-08,12.3
2020,"IT1728A",2020-03-09,25.79999
2020,"IT1728A",2020-03-10,18.6
2020,"IT1728A",2020-03-11,23
2020,"IT1728A",2020-03-12,23.5
2020,"IT1728A",2020-03-18,31.4
2020,"IT1728A",2020-03-19,30
2020,"IT1728A",2020-03-20,34.79999
2020,"IT1728A",2020-03-21,36.7
2020,"IT1728A",2020-03-22,29.7
2020,"IT1728A",2020-03-23,10.8
2020,"IT1728A",2020-03-24,8.2
2020,"IT1728A",2020-03-25,10.1
2020,"IT1728A",2020-03-26,6.4
2020,"IT1728A",2020-03-27,8.9
2020,"IT1728A",2020-03-28,16.9
2020,"IT1728A",2020-03-29,22.1
2020,"IT1728A",2020-03-30,18.1
2020,"IT1728A",2020-03-31,13.6
2020,"IT1728A",2020-04-01,10.3
2020,"IT1728A",2020-04-02,18.2
2020,"IT1728A",2020-04-03,17
2020,"IT1728A",2020-04-04,17
2020,"IT1728A",2020-04-05,15.7
2020,"IT1728A",2020-04-06,22.6
2020,"IT1728A",2020-04-07,26.6
2020,"IT1728A",2020-04-08,24.29999
2020,"IT1728A",2020-04-09,25.2
2020,"IT1728A",2020-04-10,23.5
2020,"IT1728A",2020-04-11,21.7
2020,"IT1728A",2020-04-12,21.9
2020,"IT1728A",2020-04-13,23.79999
2020,"IT1728A",2020-04-14,16.2
2020,"IT1728A",2020-04-15,7.3
2020,"IT1728A",2020-04-16,9.2
2020,"IT1728A",2020-04-17,11.4
2020,"IT1728A",2020-04-18,11.6
2020,"IT1728A",2020-04-19,20.4
2020,"IT1728A",2020-04-20,13.1
2020,"IT1728A",2020-04-21,7.6
2020,"IT1728A",2020-04-22,8
2020,"IT1728A",2020-04-23,13.5
2020,"IT1728A",2020-04-24,17.6
2020,"IT1728A",2020-04-25,16.7
2020,"IT1728A",2020-04-26,9.9
2020,"IT1728A",2020-04-27,9.5
2020,"IT1728A",2020-04-28,15
2020,"IT1728A",2020-04-29,6.5
2020,"IT1728A",2020-04-30,7.9
2020,"IT1728A",2020-05-01,6.8
2020,"IT1728A",2020-05-03,9.6
2020,"IT1728A",2020-05-04,6.6
2020,"IT1728A",2020-05-05,8.5
2020,"IT1728A",2020-05-06,8.5
2020,"IT1728A",2020-05-07,5.2
2020,"IT1728A",2020-05-08,10.7
2020,"IT1728A",2020-05-09,10.6
2020,"IT1728A",2020-05-10,9.1
2020,"IT1728A",2020-05-11,7.7
2020,"IT1728A",2020-05-12,7
2020,"IT1728A",2020-05-13,5.5
2020,"IT1728A",2020-05-14,13.4
2020,"IT1728A",2020-05-15,10.8
2020,"IT1728A",2020-05-17,14.6
2020,"IT1728A",2020-05-18,11
2020,"IT1728A",2020-05-19,15.1
2020,"IT1728A",2020-05-20,6.4
2020,"IT1728A",2020-05-21,8.8
2020,"IT1728A",2020-05-22,9
2020,"IT1728A",2020-05-23,9.4
2020,"IT1728A",2020-05-24,8.3
2020,"IT1728A",2020-05-25,6.7
2020,"IT1728A",2020-05-27,6.8
2020,"IT1728A",2020-05-28,8.9
2020,"IT1728A",2020-05-29,10.9
2020,"IT1728A",2020-05-30,5.4
2020,"IT1728A",2020-05-31,8.9
2020,"IT1728A",2020-06-01,7.3
2020,"IT1728A",2020-06-02,8.4
2020,"IT1728A",2020-06-03,8.4
2020,"IT1728A",2020-06-04,8.5
2020,"IT1728A",2020-06-05,5
2020,"IT1728A",2020-06-06,8.1
2020,"IT1728A",2020-06-07,7.2
2020,"IT1728A",2020-06-08,10
2020,"IT1728A",2020-06-09,6
2020,"IT1728A",2020-06-10,4.3
2020,"IT1728A",2020-06-11,5.4
2020,"IT1728A",2020-06-12,6.2
2020,"IT1728A",2020-06-13,14.2
2020,"IT1728A",2020-06-14,7.3
2020,"IT1728A",2020-06-15,5.7
2020,"IT1728A",2020-06-16,9.6
2020,"IT1728A",2020-06-18,3.6
2020,"IT1728A",2020-06-19,6.4
2020,"IT1728A",2020-06-20,6.4
2020,"IT1728A",2020-06-21,5.3
2020,"IT1728A",2020-06-22,6.9
2020,"IT1728A",2020-06-23,11.1
2020,"IT1728A",2020-06-24,10.3
2020,"IT1728A",2020-06-25,11.2
2020,"IT1728A",2020-06-26,12.1
2020,"IT1728A",2020-06-27,9.8
2020,"IT1728A",2020-06-28,12.4
2020,"IT1728A",2020-06-29,16.5
2020,"IT1728A",2020-06-30,13.6
2020,"IT2109A",2020-01-01,24.29999
2020,"IT2109A",2020-01-02,19
2020,"IT2109A",2020-01-03,22.9
2020,"IT2109A",2020-01-04,25.79999
2020,"IT2109A",2020-01-05,15.2
2020,"IT2109A",2020-01-06,8.1
2020,"IT2109A",2020-01-07,22.9
2020,"IT2109A",2020-01-08,17.5
2020,"IT2109A",2020-01-09,21.2
2020,"IT2109A",2020-01-10,23.1
2020,"IT2109A",2020-01-11,26.1
2020,"IT2109A",2020-01-12,21.9
2020,"IT2109A",2020-01-13,22.1
2020,"IT2109A",2020-01-14,25
2020,"IT2109A",2020-01-15,19.29999
2020,"IT2109A",2020-01-16,25.1
2020,"IT2109A",2020-01-17,33.5
2020,"IT2109A",2020-01-18,24
2020,"IT2109A",2020-01-19,7.4
2020,"IT2109A",2020-01-20,7.8
2020,"IT2109A",2020-01-21,14.8
2020,"IT2109A",2020-01-22,23.2
2020,"IT2109A",2020-01-23,25.7
2020,"IT2109A",2020-01-24,34.2
2020,"IT2109A",2020-01-25,29.7
2020,"IT2109A",2020-01-26,19.1
2020,"IT2109A",2020-01-27,23.79999
2020,"IT2109A",2020-01-28,13.9
2020,"IT2109A",2020-01-29,13.7
2020,"IT2109A",2020-01-30,14.9
2020,"IT2109A",2020-01-31,25.79999
2020,"IT2109A",2020-02-01,23.6
2020,"IT2109A",2020-02-02,15.7
2020,"IT2109A",2020-02-03,13.8
2020,"IT2109A",2020-02-04,11.4
2020,"IT2109A",2020-02-05,3.2
2020,"IT2109A",2020-02-06,5.6
2020,"IT2109A",2020-02-07,10.8
2020,"IT2109A",2020-02-08,20
2020,"IT2109A",2020-02-09,20.4
2020,"IT2109A",2020-02-10,12
2020,"IT2109A",2020-02-11,14.3
2020,"IT2109A",2020-02-12,15.3
2020,"IT2109A",2020-02-13,12.7
2020,"IT2109A",2020-02-14,12.8
2020,"IT2109A",2020-02-15,12.5
2020,"IT2109A",2020-02-16,14.9
2020,"IT2109A",2020-02-17,18.29999
2020,"IT2109A",2020-02-18,13.5
2020,"IT2109A",2020-02-19,15.9
2020,"IT2109A",2020-02-20,8.6
2020,"IT2109A",2020-02-21,11.1
2020,"IT2109A",2020-02-22,15.1
2020,"IT2109A",2020-02-23,18.1
2020,"IT2109A",2020-02-24,18.7
2020,"IT2109A",2020-02-25,15.3
2020,"IT2109A",2020-02-26,9.1
2020,"IT2109A",2020-02-27,8.6
2020,"IT2109A",2020-02-28,6.5
2020,"IT2109A",2020-02-29,11.2
2020,"IT2109A",2020-03-01,11.9
2020,"IT2109A",2020-03-02,7
2020,"IT2109A",2020-03-03,9
2020,"IT2109A",2020-03-04,6.2
2020,"IT2109A",2020-03-05,10
2020,"IT2109A",2020-03-06,9.3
2020,"IT2109A",2020-03-07,6.7
2020,"IT2109A",2020-03-08,7
2020,"IT2109A",2020-03-09,12.9
2020,"IT2109A",2020-03-10,12
2020,"IT2109A",2020-03-11,9.2
2020,"IT2109A",2020-03-12,14.8
2020,"IT2109A",2020-03-13,18.6
2020,"IT2109A",2020-03-14,26
2020,"IT2109A",2020-03-15,6.9
2020,"IT2109A",2020-03-16,13.6
2020,"IT2109A",2020-03-17,15.6
2020,"IT2109A",2020-03-18,19.4
2020,"IT2109A",2020-03-19,15.7
2020,"IT2109A",2020-03-20,18.5
2020,"IT2109A",2020-03-21,20.2
2020,"IT2109A",2020-03-22,16.2
2020,"IT2109A",2020-03-23,10.1
2020,"IT2109A",2020-03-24,9.8
2020,"IT2109A",2020-03-25,6.9
2020,"IT2109A",2020-03-26,4.8
2020,"IT2109A",2020-03-27,5.6
2020,"IT2109A",2020-03-28,21.79999
2020,"IT2109A",2020-03-29,16.7
2020,"IT2109A",2020-03-30,14.1
2020,"IT2109A",2020-03-31,8.1
2020,"IT2109A",2020-04-01,9.2
2020,"IT2109A",2020-04-02,12
2020,"IT2109A",2020-04-03,10.4
2020,"IT2109A",2020-04-04,12.2
2020,"IT2109A",2020-04-05,13.4
2020,"IT2109A",2020-04-06,18
2020,"IT2109A",2020-04-07,20.5
2020,"IT2109A",2020-04-08,21.79999
2020,"IT2109A",2020-04-09,16.5
2020,"IT2109A",2020-04-10,17.2
2020,"IT2109A",2020-04-11,15.3
2020,"IT2109A",2020-04-12,16.29999
2020,"IT2109A",2020-04-13,19.9
2020,"IT2109A",2020-04-14,13.8
2020,"IT2109A",2020-04-15,5.4
2020,"IT2109A",2020-04-16,8.2
2020,"IT2109A",2020-04-17,8
2020,"IT2109A",2020-04-18,11.1
2020,"IT2109A",2020-04-19,13.8
2020,"IT2109A",2020-04-20,8.8
2020,"IT2109A",2020-04-21,3.1
2020,"IT2109A",2020-04-22,6.5
2020,"IT2109A",2020-04-23,7.7
2020,"IT2109A",2020-04-24,10.9
2020,"IT2109A",2020-04-25,10.8
2020,"IT2109A",2020-04-26,6.4
2020,"IT2109A",2020-04-27,6.7
2020,"IT2109A",2020-04-28,8.3
2020,"IT2109A",2020-04-29,5.5
2020,"IT2109A",2020-04-30,5.1
2020,"IT2109A",2020-05-01,5.5
2020,"IT2109A",2020-05-02,5.6
2020,"IT2109A",2020-05-03,4.8
2020,"IT2109A",2020-05-04,4.2
2020,"IT2109A",2020-05-05,5.2
2020,"IT2109A",2020-05-06,5.4
2020,"IT2109A",2020-05-07,5.1
2020,"IT2109A",2020-05-08,6
2020,"IT2109A",2020-05-09,7.3
2020,"IT2109A",2020-05-12,6.2
2020,"IT2109A",2020-05-13,9.2
2020,"IT2109A",2020-05-14,10.6
2020,"IT2109A",2020-05-15,5.6
2020,"IT2109A",2020-05-16,7.6
2020,"IT2109A",2020-05-17,11.4
2020,"IT2109A",2020-05-18,10.2
2020,"IT2109A",2020-05-19,7.4
2020,"IT2109A",2020-05-20,3.8
2020,"IT2109A",2020-05-21,6.6
2020,"IT2109A",2020-05-22,6.7
2020,"IT2109A",2020-05-23,9.6
2020,"IT2109A",2020-05-24,8.3
2020,"IT2109A",2020-05-25,4.5
2020,"IT2109A",2020-05-26,4.6
2020,"IT2109A",2020-05-27,4.8
2020,"IT2109A",2020-05-28,5.5
2020,"IT2109A",2020-05-29,5.5
2020,"IT2109A",2020-05-30,4.2
2020,"IT2109A",2020-05-31,5.5
2020,"IT2109A",2020-06-01,4.7
2020,"IT2109A",2020-06-02,5.8
2020,"IT2109A",2020-06-03,5.9
2020,"IT2109A",2020-06-04,6.9
2020,"IT2109A",2020-06-05,5
2020,"IT2109A",2020-06-06,4.8
2020,"IT2109A",2020-06-07,5.2
2020,"IT2109A",2020-06-08,4.4
2020,"IT2109A",2020-06-09,4.6
2020,"IT2109A",2020-06-10,4.1
2020,"IT2109A",2020-06-11,4
2020,"IT2109A",2020-06-12,3.7
2020,"IT2109A",2020-06-13,5.6
2020,"IT2109A",2020-06-14,5.3
2020,"IT2109A",2020-06-15,4.5
2020,"IT2109A",2020-06-16,3.6
2020,"IT2109A",2020-06-17,5.9
2020,"IT2109A",2020-06-18,4.1
2020,"IT2109A",2020-06-19,4.9
2020,"IT2109A",2020-06-20,3.9
2020,"IT2109A",2020-06-21,4.5
2020,"IT2109A",2020-06-22,5.5
2020,"IT2109A",2020-06-23,6.3
2020,"IT2109A",2020-06-24,8.4
2020,"IT2109A",2020-06-25,8
2020,"IT2109A",2020-06-26,8.1
2020,"IT2109A",2020-06-27,8.5
2020,"IT2109A",2020-06-28,9.4
2020,"IT2109A",2020-06-29,8.5
2020,"IT2109A",2020-06-30,8.3
2020,"IT2113A",2020-01-01,17
2020,"IT2113A",2020-01-02,17.7
2020,"IT2113A",2020-01-03,21.2
2020,"IT2113A",2020-01-04,27.29999
2020,"IT2113A",2020-01-05,12.9
2020,"IT2113A",2020-01-06,6
2020,"IT2113A",2020-01-07,17.7
2020,"IT2113A",2020-01-08,15.3
2020,"IT2113A",2020-01-09,20.7
2020,"IT2113A",2020-01-10,27.2
2020,"IT2113A",2020-01-11,18.6
2020,"IT2113A",2020-01-12,16.79999
2020,"IT2113A",2020-01-13,19.29999
2020,"IT2113A",2020-01-14,29.9
2020,"IT2113A",2020-01-15,28
2020,"IT2113A",2020-01-16,19.29999
2020,"IT2113A",2020-01-17,22.1
2020,"IT2113A",2020-01-18,18.79999
2020,"IT2113A",2020-01-19,6.9
2020,"IT2113A",2020-01-20,5.9
2020,"IT2113A",2020-01-21,12.7
2020,"IT2113A",2020-01-22,19.79999
2020,"IT2113A",2020-01-23,21.79999
2020,"IT2113A",2020-01-24,29.4
2020,"IT2113A",2020-01-25,23.5
2020,"IT2113A",2020-01-26,15.2
2020,"IT2113A",2020-01-27,11.5
2020,"IT2113A",2020-01-28,10.8
2020,"IT2113A",2020-01-29,7.9
2020,"IT2113A",2020-01-30,8.8
2020,"IT2113A",2020-01-31,12.8
2020,"IT2113A",2020-02-01,17.6
2020,"IT2113A",2020-02-02,13.8
2020,"IT2113A",2020-02-03,10.5
2020,"IT2113A",2020-02-04,11.2
2020,"IT2113A",2020-02-05,4.3
2020,"IT2113A",2020-02-06,5
2020,"IT2113A",2020-02-07,11.9
2020,"IT2113A",2020-02-08,14.7
2020,"IT2113A",2020-02-09,17.5
2020,"IT2113A",2020-02-10,13.5
2020,"IT2113A",2020-02-11,9.5
2020,"IT2113A",2020-02-12,9.2
2020,"IT2113A",2020-02-13,9.6
2020,"IT2113A",2020-02-14,6.4
2020,"IT2113A",2020-02-15,7.4
2020,"IT2113A",2020-02-16,12.7
2020,"IT2113A",2020-02-17,11.8
2020,"IT2113A",2020-02-18,10.8
2020,"IT2113A",2020-02-19,10.1
2020,"IT2113A",2020-02-20,6.9
2020,"IT2113A",2020-02-21,10.3
2020,"IT2113A",2020-02-22,12.8
2020,"IT2113A",2020-02-23,14
2020,"IT2113A",2020-03-01,7.8
2020,"IT2113A",2020-03-04,4.6
2020,"IT2113A",2020-03-05,6.5
2020,"IT2113A",2020-03-06,5.7
2020,"IT2113A",2020-03-07,5.2
2020,"IT2113A",2020-03-08,7.3
2020,"IT2113A",2020-03-09,10.4
2020,"IT2113A",2020-03-10,10.7
2020,"IT2113A",2020-03-11,7.3
2020,"IT2113A",2020-03-12,10.3
2020,"IT2113A",2020-03-13,14.1
2020,"IT2113A",2020-03-14,17.79999
2020,"IT2113A",2020-03-15,6.7
2020,"IT2113A",2020-03-16,9.9
2020,"IT2113A",2020-03-17,16.29999
2020,"IT2113A",2020-03-18,15.9
2020,"IT2113A",2020-03-19,14.7
2020,"IT2113A",2020-03-20,15.6
2020,"IT2113A",2020-03-21,15.3
2020,"IT2113A",2020-03-22,12.6
2020,"IT2113A",2020-03-23,10.3
2020,"IT2113A",2020-03-24,9.4
2020,"IT2113A",2020-03-25,5.3
2020,"IT2113A",2020-03-26,5.9
2020,"IT2113A",2020-03-27,4.9
2020,"IT2113A",2020-03-28,18.7
2020,"IT2113A",2020-03-29,16.6
2020,"IT2113A",2020-03-30,13.1
2020,"IT2113A",2020-03-31,7.5
2020,"IT2113A",2020-04-01,9.1
2020,"IT2113A",2020-04-02,11.4
2020,"IT2113A",2020-04-03,9.3
2020,"IT2113A",2020-04-04,17
2020,"IT2113A",2020-04-05,13
2020,"IT2113A",2020-04-06,18.4
2020,"IT2113A",2020-04-07,20.79999
2020,"IT2113A",2020-04-08,18.1
2020,"IT2113A",2020-04-09,14.6
2020,"IT2113A",2020-04-10,16.4
2020,"IT2113A",2020-04-11,14.3
2020,"IT2113A",2020-04-12,15.2
2020,"IT2113A",2020-04-13,18.79999
2020,"IT2113A",2020-04-14,13.2
2020,"IT2113A",2020-04-15,4.4
2020,"IT2113A",2020-04-16,6.5
2020,"IT2113A",2020-04-17,7.5
2020,"IT2113A",2020-04-18,10.1
2020,"IT2113A",2020-04-19,11.4
2020,"IT2113A",2020-04-20,7.9
2020,"IT2113A",2020-04-21,3.4
2020,"IT2113A",2020-04-22,6
2020,"IT2113A",2020-04-23,9.3
2020,"IT2113A",2020-04-24,14.3
2020,"IT2113A",2020-04-28,6.2
2020,"IT2113A",2020-04-29,4.8
2020,"IT2113A",2020-04-30,3.7
2020,"IT2113A",2020-05-01,5.6
2020,"IT2113A",2020-05-02,4.7
2020,"IT2113A",2020-05-03,4.5
2020,"IT2113A",2020-05-04,4.8
2020,"IT2113A",2020-05-05,5.9
2020,"IT2113A",2020-05-06,5.7
2020,"IT2113A",2020-05-07,4.5
2020,"IT2113A",2020-05-08,22.1
2020,"IT2113A",2020-05-09,8
2020,"IT2113A",2020-05-10,7.5
2020,"IT2113A",2020-05-11,8.2
2020,"IT2113A",2020-05-12,5.7
2020,"IT2113A",2020-05-13,9.5
2020,"IT2113A",2020-05-14,12.9
2020,"IT2113A",2020-05-15,5.2
2020,"IT2113A",2020-05-16,6.6
2020,"IT2113A",2020-05-17,12.3
2020,"IT2113A",2020-05-18,10.5
2020,"IT2113A",2020-05-19,9.1
2020,"IT2113A",2020-05-20,4.5
2020,"IT2113A",2020-05-21,6
2020,"IT2113A",2020-05-22,7.3
2020,"IT2113A",2020-05-23,8
2020,"IT2113A",2020-05-24,6.9
2020,"IT2113A",2020-05-25,5.5
2020,"IT2113A",2020-05-26,4.7
2020,"IT2113A",2020-05-27,4.4
2020,"IT2113A",2020-05-28,5.9
2020,"IT2113A",2020-05-29,4.7
2020,"IT2113A",2020-05-30,3.3
2020,"IT2113A",2020-05-31,6.8
2020,"IT2113A",2020-06-01,4.6
2020,"IT2113A",2020-06-02,5.7
2020,"IT2113A",2020-06-03,7
2020,"IT2113A",2020-06-04,7.2
2020,"IT2113A",2020-06-05,5.4
2020,"IT2113A",2020-06-06,5.4
2020,"IT2113A",2020-06-07,4.4
2020,"IT2113A",2020-06-08,3.8
2020,"IT2113A",2020-06-09,4.3
2020,"IT2113A",2020-06-10,4.2
2020,"IT2113A",2020-06-11,1.1
2020,"IT2113A",2020-06-12,4.9
2020,"IT2113A",2020-06-13,5.5
2020,"IT2113A",2020-06-14,3.6
2020,"IT2113A",2020-06-15,5
2020,"IT2113A",2020-06-16,4.5
2020,"IT2113A",2020-06-17,5.2
2020,"IT2113A",2020-06-18,5.2
2020,"IT2113A",2020-06-19,4.9
2020,"IT2113A",2020-06-20,4.5
2020,"IT2113A",2020-06-21,4.5
2020,"IT2113A",2020-06-22,5.6
2020,"IT2113A",2020-06-23,7.3
2020,"IT2113A",2020-06-24,8.7
2020,"IT2113A",2020-06-25,8.3
2020,"IT2113A",2020-06-26,8.7
2020,"IT2113A",2020-06-27,8.4
2020,"IT2113A",2020-06-28,9.2
2020,"IT2113A",2020-06-29,9.5
2020,"IT2113A",2020-06-30,9.7
2020,"IT2134A",2020-01-01,71.3
2020,"IT2134A",2020-01-02,62.2
2020,"IT2134A",2020-01-03,49.9
2020,"IT2134A",2020-01-04,62.8
2020,"IT2134A",2020-01-05,30.8
2020,"IT2134A",2020-01-06,14.4
2020,"IT2134A",2020-01-08,60.09999
2020,"IT2134A",2020-01-09,50
2020,"IT2134A",2020-01-10,58
2020,"IT2134A",2020-01-11,66.69998
2020,"IT2134A",2020-01-13,52.9
2020,"IT2134A",2020-01-15,48.2
2020,"IT2134A",2020-01-16,48.59999
2020,"IT2134A",2020-01-17,59.59999
2020,"IT2134A",2020-01-18,37.8
2020,"IT2134A",2020-01-19,9.8
2020,"IT2134A",2020-01-20,12.4
2020,"IT2134A",2020-01-21,20.9
2020,"IT2134A",2020-01-22,39.4
2020,"IT2134A",2020-01-23,49.09999
2020,"IT2134A",2020-01-24,54.9
2020,"IT2134A",2020-01-25,38.09999
2020,"IT2134A",2020-01-26,28.9
2020,"IT2134A",2020-01-27,33.5
2020,"IT2134A",2020-01-28,12.6
2020,"IT2134A",2020-01-29,21.6
2020,"IT2134A",2020-01-30,30.6
2020,"IT2134A",2020-01-31,26.4
2020,"IT2134A",2020-02-01,33.7
2020,"IT2134A",2020-02-02,25.2
2020,"IT2134A",2020-02-03,25.79999
2020,"IT2134A",2020-02-04,16.29999
2020,"IT2134A",2020-02-05,6.5
2020,"IT2134A",2020-02-06,9.7
2020,"IT2134A",2020-02-07,28.1
2020,"IT2134A",2020-02-08,40
2020,"IT2134A",2020-02-09,37.8
2020,"IT2134A",2020-02-10,13.2
2020,"IT2134A",2020-02-11,13.2
2020,"IT2134A",2020-02-12,25.79999
2020,"IT2134A",2020-02-13,16.1
2020,"IT2134A",2020-02-14,12.5
2020,"IT2134A",2020-02-15,20
2020,"IT2134A",2020-02-16,30.5
2020,"IT2134A",2020-02-17,28.9
2020,"IT2134A",2020-02-18,16.7
