"Municipality_id","metropoli","flag_rau","region_id","province_fk","station_municipality_fk","station_code","station_eu_code","st_x","st_y","Altitudine","regione","provincia","comune","nome stazione","tipo_zona","tipo_stazione","zona&tipo","station_start_time","station_end_time","nome_comune","Popolazione","zone_code","zone_name","zone_type_","NOTE"
8036005,36,0,8,36,8036005,"803603","IT1152A",10.88365,44.79943,25,"EMILIA_ROMAGNA","Modena","Carpi","REMESINA","S","F","FS",1997-11-15,"NULL","Carpi",67268,"IT0892","Pianura Ovest","noagg",NA
8036023,36,1,8,36,8036023,"803613","IT0721A",10.90473,44.63605,39,"EMILIA_ROMAGNA","Modena","Modena","GIARDINI","U","T","TU",1990-02-05,"NULL","Modena",179149,"IT0892","Pianura Ovest","noagg",NA
8036023,36,1,8,36,8036023,"803624","IT1771A",10.90633,44.65061,34,"EMILIA_ROMAGNA","Modena","Modena","PARCO FERRARI","U","F","FU",2005-11-16,"NULL","Modena",179149,"IT0892","Pianura Ovest","noagg",NA
8036013,36,0,8,36,8036013,"803625","IT1920A",10.8189,44.54121,131,"EMILIA_ROMAGNA","Modena","Fiorano Modenese","SAN FRANCESCO","U","T","TU",2007-05-10,"NULL","Fiorano Modenese",16945,"IT0892","Pianura Ovest","noagg",NA
8036022,36,0,8,36,8036022,"803626","IT1921A",11.17795,44.92784,4,"EMILIA_ROMAGNA","Modena","Mirandola","GAVELLO","R","F","FR",2008-05-25,"NULL","Mirandola",23960,"IT0892","Pianura Ovest","noagg",NA
8036040,36,0,8,36,8036040,"803628","IT2073A",10.79139,44.53944,118,"EMILIA_ROMAGNA","Modena","Sassuolo","PARCO EDILCARANI","U","F","FU",2010-02-15,"NULL","Sassuolo",39885,"IT0892","Pianura Ovest","noagg",NA
8037032,237,0,8,37,8037032,"803705","IT1029A",11.72028,44.35556,42,"EMILIA_ROMAGNA","Bologna","Imola","DE AMICIS","U","T","TU",1995-09-01,"NULL","Imola",67892,"IT0893","Pianura Est","noagg",NA
8037006,237,1,8,37,8037006,"803708","IT0892A",11.355,44.48333,43,"EMILIA_ROMAGNA","Bologna","Bologna","GIARDINI MARGHERITA","U","F","FU",1993-06-01,"NULL","Bologna",371337,"IT0890","Agglomerato","agg",NA
8037006,237,1,8,37,8037006,"803713","IT1159A",11.32833,44.49972,54,"EMILIA_ROMAGNA","Bologna","Bologna","PORTA SAN FELICE","U","T","TU",1998-01-01,"NULL","Bologna",371337,"IT0890","Agglomerato","agg",NA
8037054,237,0,8,37,8037054,"803714","IT1163A",11.41639,44.47222,64,"EMILIA_ROMAGNA","Bologna","San Lazzaro di Savena","SAN LAZZARO","U","T","TU",1998-01-01,"NULL","San Lazzaro di Savena",31091,"IT0890","Agglomerato","agg",NA
8037039,237,0,8,37,8037039,"803717","IT1451A",11.639444,44.662222,11,"EMILIA_ROMAGNA","Bologna","Molinella","SAN PIETRO CAPOFIUME","R","F","FR",2000-03-01,"NULL","Molinella",15651,"IT0893","Pianura Est","noagg",NA
8037006,237,1,8,37,8037006,"803719","IT2075A",11.286111,44.5,56,"EMILIA_ROMAGNA","Bologna","Bologna","VIA CHIARINI","S","F","FS",2011-01-01,"NULL","Bologna",371337,"IT0890","Agglomerato","agg",NA
8037062,237,0,8,37,8037049,"803721","IT2097A",10.926111,44.15,811,"EMILIA_ROMAGNA","Bologna","Alto Reno Terme","CASTELLUCCIO","R","F","FR",2012-01-01,"NULL","Alto Reno Terme",6967,"IT0891","Appennino","noagg",NA
8038008,38,1,8,38,8038008,"803803","IT0187A",11.61306,44.8425,8,"EMILIA_ROMAGNA","Ferrara","Ferrara","ISONZO","U","T","TU",1990-04-16,"NULL","Ferrara",132545,"IT0893","Pianura Est","noagg",NA
8038010,38,0,8,38,8038010,"803805","IT1179A",11.961111,44.839722,-2,"EMILIA_ROMAGNA","Ferrara","Jolanda di Savoia","GHERARDI","R","F","FR",1998-06-01,"NULL","Jolanda di Savoia",3003,"IT0893","Pianura Est","noagg",NA
8038004,38,0,8,38,8038004,"803811","IT1917A",11.299722,44.738333,16,"EMILIA_ROMAGNA","Ferrara","Cento","CENTO","S","F","FS",2008-01-01,"NULL","Cento",34723,"IT0893","Pianura Est","noagg",NA
8038008,38,1,8,38,8038008,"803812","IT1918A",11.649722,44.825,9,"EMILIA_ROMAGNA","Ferrara","Ferrara","VILLA FULVIA","U","F","FU",2008-09-18,"NULL","Ferrara",132545,"IT0893","Pianura Est","noagg",NA
8038017,38,0,8,38,8038017,"803813","IT1919A",11.942222,44.741667,0,"EMILIA_ROMAGNA","Ferrara","Ostellato","OSTELLATO","R","F","FR",2008-12-06,"NULL","Ostellato",6453,"IT0893","Pianura Est","noagg",NA
8039010,39,0,8,39,8039010,"803911","IT1030A",11.87056,44.28333,35,"EMILIA_ROMAGNA","Ravenna","Faenza","PARCO BUCCI","U","F","FU",1995-10-01,"17/12/2015 00:00","Faenza",57748,"IT0893","Pianura Est","noagg",NA
8039014,39,1,8,39,8039014,"803920","IT1204A",12.225556,44.42,4,"EMILIA_ROMAGNA","Ravenna","Ravenna","CAORLE","U","F","FU",1999-03-29,"NULL","Ravenna",153740,"IT0893","Pianura Est","noagg",NA
8039014,39,1,8,39,8039014,"803921","IT0895A",12.18667,44.42861,4,"EMILIA_ROMAGNA","Ravenna","Ravenna","ZALAMELLA","U","T","TU",1993-06-01,"NULL","Ravenna",153740,"IT0893","Pianura Est","noagg",NA
8039001,39,0,8,39,8039001,"803922","IT1927A",11.981381,44.526485,1,"EMILIA_ROMAGNA","Ravenna","Alfonsine","BALLIRANA","R","F","FR",2008-07-21,"NULL","Alfonsine",12245,"IT0893","Pianura Est","noagg",NA
8039007,39,0,8,39,8039007,"803923","IT1928A",12.332222,44.283889,0,"EMILIA_ROMAGNA","Ravenna","Cervia","DELTA CERVIA","S","F","FS",2009-02-25,"NULL","Cervia",28896,"IT0893","Pianura Est","noagg",NA
8039010,39,0,8,39,8039010,"803925","IT2209A",11.873396,44.285612,35,"EMILIA_ROMAGNA","Ravenna","Faenza","PARCO BERTOZZI","U","F","FU",2016-01-01,"NULL","Faenza",57748,"IT0893","Pianura Est","noagg",NA
8099014,99,1,8,99,8099014,"804002","IT1043A",12.553333,44.0625,6,"EMILIA_ROMAGNA","Rimini","Rimini","MARECCHIA","U","F","FU",1996-03-01,"NULL","Rimini",139601,"IT0893","Pianura Est","noagg",NA
8099014,99,1,8,99,8099014,"804004","IT1044A",12.57556,44.05222,3,"EMILIA_ROMAGNA","Rimini","Rimini","FLAMINIA","U","T","TU",1996-03-01,"NULL","Rimini",139601,"IT0893","Pianura Est","noagg",NA
8040012,40,1,8,40,8040012,"804009","IT1048A",12.048889,44.219167,29,"EMILIA_ROMAGNA","Forli'-Cesena","Forlì","PARCO RESISTENZA","U","F","FU",1996-03-25,"NULL","Forlì",116434,"IT0893","Pianura Est","noagg",NA
8040012,40,1,8,40,8040012,"804010","IT0755A",12.056389,44.215,26,"EMILIA_ROMAGNA","Forli'-Cesena","Forlì","ROMA","U","T","TU",1991-01-01,"NULL","Forlì",116434,"IT0893","Pianura Est","noagg",NA
8040007,40,1,8,40,8040007,"804012","IT1670A",12.239167,44.139167,37,"EMILIA_ROMAGNA","Forli'-Cesena","Cesena","FRANCHINI ANGELONI","U","F","FU",2005-01-19,"NULL","Cesena",95990,"IT0893","Pianura Est","noagg",NA
8040045,40,0,8,40,8040045,"804013","IT1908A",12.4025,44.095833,32,"EMILIA_ROMAGNA","Forli'-Cesena","Savignano sul Rubicone","SAVIGNANO","S","F","FS",2008-08-01,"NULL","Savignano sul Rubicone",17521,"IT0893","Pianura Est","noagg",NA
8040046,40,0,8,40,8040046,"804015","IT2027A",12.224722,43.9275,615,"EMILIA_ROMAGNA","Forli'-Cesena","Sogliano al Rubicone","SAVIGNANO DI RIGO","R","F","FR",2010-03-24,"NULL","Sogliano al Rubicone",3251,"IT0891","Appennino","noagg",NA
8099016,99,0,8,99,8099016,"809901","IT1915A",12.6275,43.932778,165,"EMILIA_ROMAGNA","Rimini","San Clemente","SAN CLEMENTE","R","F","FR",2008-01-29,"NULL","San Clemente",5234,"IT0893","Pianura Est","noagg",NA
8099020,99,0,8,99,8099020,"809902","IT1916A",12.42,44.013056,78,"EMILIA_ROMAGNA","Rimini","Verucchio","VERUCCHIO","S","F","FS",2008-09-18,"NULL","Verucchio",9960,"IT0893","Pianura Est","noagg",NA
8099006,99,0,8,99,8099006,"809903","IT2076A",12.648333,43.843889,127,"EMILIA_ROMAGNA","Rimini","Mondaino","MONDAINO","R","F","FR",2011-01-01,"31/12/2013 00:00","Mondaino",1441,"IT0891","Appennino","noagg",NA
8099025,99,0,8,99,8099025,"809904","IT2158A",12.401667,43.908056,540,"EMILIA_ROMAGNA","Rimini","San Leo","SAN LEO","R","F","FR",2014-05-26,"NULL","San Leo",2970,"IT0891","Appennino","noagg",NA
9045003,45,1,9,45,9045003,"904503","IT1819A",10.097222,44.078333,98,"TOSCANA","Massa Carrara","Carrara","MS-COLOMBAROTTO","U","F","FU",2007-06-01,"NULL","Carrara",64689,"IT0908","Zona Costiera","noagg",NA
9045010,45,1,9,45,9045010,"904506","IT2241A",10.13276,44.0311,42,"TOSCANA","Massa Carrara","Massa","MS-MARINA-VECCHIA","U","T","TU",2015-04-29,"NULL","Massa",68856,"IT0908","Zona Costiera","noagg",NA
9046007,46,0,9,46,9046007,"904601","IT1187A",10.573889,43.840833,10,"TOSCANA","Lucca","Capannori","LU-CAPANNORI","U","F","FU",1998-08-01,"NULL","Capannori",44898,"IT0909","Zona Valdarno pisano e pianura lucchese","noagg",NA
9046017,46,1,9,46,9046017,"904605","IT1001A",10.51222,43.84389,15,"TOSCANA","Lucca","Lucca","LU-MICHELETTO","U","T","TU",1994-12-01,"NULL","Lucca",87200,"IT0909","Zona Valdarno pisano e pianura lucchese","noagg",NA
9046033,46,0,9,46,9046033,"904610","IT1186A",10.245,43.883889,3,"TOSCANA","Lucca","Viareggio","LU-VIAREGGIO","U","F","FU",1998-08-01,"NULL","Viareggio",61857,"IT0908","Zona Costiera","noagg",NA
9046017,46,1,9,46,9046017,"904611","IT1644A",10.45361,43.86889,120,"TOSCANA","Lucca","Lucca","LU-CARIGNANO","R","F","FR",2002-07-01,"NULL","Lucca",87200,"IT0909","Zona Valdarno pisano e pianura lucchese","noagg",NA
9046002,46,0,9,46,9046002,"904612","IT2239A",10.55988,44.00555,130,"TOSCANA","Lucca","Bagni di Lucca","LU-FORNOLI","U","F","FU",2009-01-09,"NULL","Bagni di Lucca",6207,"IT0911","Zona collinare e montana","noagg",NA
9046017,46,1,9,46,9046017,"904613","IT2240A",10.50048,43.83281,13,"TOSCANA","Lucca","Lucca","LU-SAN-CONCORDIO","U","F","FU",2015-04-16,"NULL","Lucca",87200,"IT0909","Zona Valdarno pisano e pianura lucchese","noagg",NA
9047014,47,1,9,47,9047014,"904702","IT1571A",10.90528,43.94083,80,"TOSCANA","Pistoia","Pistoia","PT-SIGNORELLI","U","F","FU",2000-12-01,"NULL","Pistoia",89101,"IT0907","Zona Prato Pistoia","noagg",NA
9047010,47,0,9,47,9047010,"904705","IT1553A",11.00694,43.91611,48,"TOSCANA","Pistoia","Montale","PT-MONTALE","R","F","FR",2000-12-01,"NULL","Montale",10682,"IT0907","Zona Prato Pistoia","noagg",NA
9100005,100,1,9,100,9100005,"904805","IT1654A",11.09194,43.87278,54,"TOSCANA","Prato","Prato","PO-ROMA","U","F","FU",1997-11-04,"NULL","Prato",185456,"IT0907","Zona Prato Pistoia","noagg",NA
9048017,248,1,9,48,9048017,"904809","IT0862A",11.2875,43.78667,61,"TOSCANA","Firenze","Firenze","FI-BASSI","U","F","FU",1992-12-22,"NULL","Firenze",358079,"IT0906","Agglomerato di Firenze","agg",NA
9048017,248,1,9,48,9048017,"904810","IT0948A",11.24917,43.76528,75,"TOSCANA","Firenze","Firenze","FI-BOBOLI","U","F","FU",1994-04-01,"NULL","Firenze",358079,"IT0906","Agglomerato di Firenze","agg",NA
9048017,248,1,9,48,9048017,"904811","IT0861A",11.27222,43.77306,49,"TOSCANA","Firenze","Firenze","FI-GRAMSCI","U","T","TU",1992-12-22,"NULL","Firenze",358079,"IT0906","Agglomerato di Firenze","agg",NA
9048017,248,1,9,48,9048017,"904812","IT0860A",11.23139,43.78583,41,"TOSCANA","Firenze","Firenze","FI-MOSSE","U","T","TU",1992-12-18,"NULL","Firenze",358079,"IT0906","Agglomerato di Firenze","agg",NA
9048017,248,1,9,48,9048017,"904816","IT0883A",11.323889,43.789167,195,"TOSCANA","Firenze","Firenze","FI-SETTIGNANO","R","F","FR",1993-04-26,"NULL","Firenze",358079,"IT0906","Agglomerato di Firenze","agg",NA
9048041,248,0,9,48,9048041,"904819","IT1551A",11.19278,43.75694,45,"TOSCANA","Firenze","Scandicci","FI-SCANDICCI","U","F","FU",1993-04-01,"NULL","Scandicci",49765,"IT0906","Agglomerato di Firenze","agg",NA
9048044,248,0,9,48,9048044,"904831","IT2153A",11.09778,43.79306,41,"TOSCANA","Firenze","Signa","FI-SIGNA","U","F","FU",2014-01-01,"NULL","Signa",17451,"IT0906","Agglomerato di Firenze","agg",NA
9048052,248,0,9,48,948052,"904832","IT2242A",11.46694,43.62303,121,"TOSCANA","Firenze","Figline e Incisa Valdarno","FI-FIGLINE","U","F","FU",2016-03-24,"NULL","Figline e Incisa Valdarno",23124,"IT0910","Zona valdarno aretino e valdichiana","noagg",NA
9049012,49,0,9,49,9049012,"904905","IT0063A",10.534167,42.939167,37,"TOSCANA","Livorno","Piombino","LI-COTONE","S","I","IS",2000-04-16,"NULL","Piombino",34419,"IT0908","Zona Costiera","noagg",NA
9049009,49,1,9,49,9049009,"904908","IT1560A",10.32972,43.55472,9,"TOSCANA","Livorno","Livorno","LI-CARDUCCI","U","T","TU",2001-06-23,"NULL","Livorno",157052,"IT0908","Zona Costiera","noagg",NA
9049009,49,1,9,49,9049009,"904911","IT1557A",10.321667,43.52,13,"TOSCANA","Livorno","Livorno","LI-CAPPIELLO","U","F","FU",2001-09-13,"NULL","Livorno",157052,"IT0908","Zona Costiera","noagg",NA
9049012,49,0,9,49,9049012,"904913","IT2154A",10.52417,42.93194,40,"TOSCANA","Livorno","Piombino","LI-PIOMBINO-PARCO-VIII-MARZO","U","F","FU",2014-04-10,"NULL","Piombino",34419,"IT0908","Zona Costiera","noagg",NA
9049009,49,1,9,49,9049009,"904914","IT2183A",10.3327,43.5689,8,"TOSCANA","Livorno","Livorno","LI-LA-PIRA","U","F","FU",2014-09-26,"NULL","Livorno",157052,"IT0908","Zona Costiera","noagg",NA
9050026,50,1,9,50,9050026,"905001","IT1409A",10.41056,43.71389,5,"TOSCANA","Pisa","Pisa","PI-BORGHETTO","U","T","TU",1997-04-14,"NULL","Pisa",85858,"IT0909","Zona Valdarno pisano e pianura lucchese","noagg",NA
9050027,50,0,9,50,9050027,"905007","IT1149A",10.881667,43.247778,353,"TOSCANA","Pisa","Pomarance","PI-MONTECERBOLI","S","F","FS",2002-06-03,"NULL","Pomarance",5845,"IT0911","Zona collinare e montana","noagg",NA
9050026,50,1,9,50,9050026,"905008","IT1110A",10.401667,43.738889,5,"TOSCANA","Pisa","Pisa","PI-PASSI","U","F","FU",1997-04-14,"NULL","Pisa",85858,"IT0909","Zona Valdarno pisano e pianura lucchese","noagg",NA
9050033,50,0,9,50,9050033,"905011","IT1071A",10.771667,43.713056,16,"TOSCANA","Pisa","Santa Croce sull'Arno","PI-SANTA-CROCE-COOP","S","F/I","F/IS",1997-01-01,"NULL","Santa Croce sull'Arno",14061,"IT0909","Zona Valdarno pisano e pianura lucchese","noagg",NA
9051002,51,1,9,51,9051002,"905103","IT0950A",11.88889,43.46111,260,"TOSCANA","Arezzo","Arezzo","AR-ACROPOLI","U","F","FU",1995-01-01,"NULL","Arezzo",98144,"IT0910","Zona valdarno aretino e valdichiana","noagg",NA
9051002,51,1,9,51,9051002,"905106","IT0832A",11.87667,43.4625,256,"TOSCANA","Arezzo","Arezzo","AR-REPUBBLICA","U","T","TU",1995-01-01,"NULL","Arezzo",98144,"IT0910","Zona valdarno aretino e valdichiana","noagg",NA
9051014,51,0,9,51,9051014,"905108","IT1681A",11.90167,43.66028,650,"TOSCANA","Arezzo","Chitignano","AR-CASA-STABBI","R","F","FR",2005-04-23,"NULL","Chitignano",933,"IT0911","Zona collinare e montana","noagg",NA
9052022,52,0,9,52,9052022,"905204","IT2032A",11.14194,43.47278,105,"TOSCANA","Siena","Poggibonsi","SI-POGGIBONSI","U","F","FU",2010-06-22,"NULL","Poggibonsi",28952,"IT0911","Zona collinare e montana","noagg",NA
9052032,52,1,9,52,9052032,"905205","IT2184A",11.325,43.3378,316,"TOSCANA","Siena","Siena","SI-BRACCI","U","T","TU",2014-09-10,"NULL","Siena",52839,"IT0911","Zona collinare e montana","noagg",NA
9053011,53,1,9,53,9053011,"905301","IT1593A",11.11917,42.77861,10,"TOSCANA","Grosseto","Grosseto","GR-URSS","U","F","FU",2004-01-01,"NULL","Grosseto",78630,"IT0908","Zona Costiera","noagg",NA
9053011,53,1,9,53,9053011,"905302","IT1592A",11.11,42.7625,10,"TOSCANA","Grosseto","Grosseto","GR-SONNINO","U","T","TU",2016-01-14,"NULL","Grosseto",78630,"IT0908","Zona Costiera","noagg",NA
9053011,53,1,9,53,9053011,"905304","IT1942A",11.09417,42.67056,40,"TOSCANA","Grosseto","Grosseto","GR-MAREMMA","R","F","FR",2007-06-15,"NULL","Grosseto",78630,"IT0908","Zona Costiera","noagg",NA
9100005,100,1,9,100,9100005,"910003","IT0945A",11.10528,43.87472,62,"TOSCANA","Prato","Prato","PO-FERRUCCI","U","T","TU",1994-02-01,"NULL","Prato",185456,"IT0907","Zona Prato Pistoia","noagg",NA
10054039,54,1,10,54,10054039,"1005401","IT1180A",12.36611,43.10306,290,"UMBRIA","Perugia","Perugia","CORTONESE","U","F","FU",2008-01-01,"NULL","Perugia",162449,"IT1007","Zona di valle","noagg",NA
10054039,54,1,10,54,10054039,"1005403","IT1182A",12.44194,43.08889,197,"UMBRIA","Perugia","Perugia","P.S.GIOVANNI","U","T","TU",2008-01-01,"NULL","Perugia",162449,"IT1007","Zona di valle","noagg",NA
10054051,54,0,10,54,10054051,"1005405","IT1745A",12.71333,42.74472,282,"UMBRIA","Perugia","Spoleto","Santo Chiodo","S","I","IS",2008-01-01,"31/12/2015 00:00","Spoleto",38429,"IT1007","Zona di valle","noagg",NA
10054051,54,0,10,54,10054051,"1005406","IT1860A",12.73722,42.73972,319,"UMBRIA","Perugia","Spoleto","Piazza Vittoria","U","F","FU",2008-01-01,"NULL","Spoleto",38429,"IT1007","Zona di valle","noagg",NA
10054018,54,1,10,54,10054018,"1005407","IT1900A",12.70778,42.95167,234,"UMBRIA","Perugia","Foligno","PORTA ROMANA","U","T","TU",2008-01-01,"NULL","Foligno",56045,"IT1007","Zona di valle","noagg",NA
10054024,54,0,10,54,10054024,"1005408","IT1901A",12.57639,43.35278,498,"UMBRIA","Perugia","Gubbio","PIAZZA 40 MARTIRI","U","F","FU",2008-01-01,"NULL","Gubbio",32432,"IT1006","Zona collinare e montuosa","noagg",NA
10054053,54,0,10,54,10054053,"1005409","IT1902A",12.46806,43.06694,209,"UMBRIA","Perugia","Torgiano","BRUFA","R","F","FR",2008-01-01,"NULL","Torgiano",6520,"IT1007","Zona di valle","noagg",NA
10054039,54,1,10,54,10054039,"1005410","IT2004A",12.37472,43.10444,305,"UMBRIA","Perugia","Perugia","FONTIVEGGE1","U","T","TU",2010-02-26,"NULL","Perugia",162449,"IT1007","Zona di valle","noagg",NA
10054024,54,0,10,54,10054024,"1005411","IT2064A",12.611667,43.273889,516,"UMBRIA","Perugia","Gubbio","Ghigiano","S","I","IS",2009-06-20,"NULL","Gubbio",32432,"IT1006","Zona collinare e montuosa","noagg",NA
10054024,54,0,10,54,10054024,"1005413","IT2066A",12.557222,43.358333,475,"UMBRIA","Perugia","Gubbio","Leonardo da Vinci","S","I","IS",2009-06-20,"NULL","Gubbio",32432,"IT1006","Zona collinare e montuosa","noagg",NA
10054024,54,0,10,54,10054024,"1005414","IT2067A",12.618611,43.317778,498,"UMBRIA","Perugia","Gubbio","Padule","S","I","IS",2009-06-20,"NULL","Gubbio",32432,"IT1006","Zona collinare e montuosa","noagg",NA
10054051,54,0,10,54,10054051,"1005415","IT2068A",12.666389,42.743333,318,"UMBRIA","Perugia","Spoleto","S. Martino in Trignano","S","I","IS",2011-03-01,"NULL","Spoleto",38429,"IT1007","Zona di valle","noagg",NA
10054021,54,0,10,54,10054021,"1005416","IT2099A",12.56611,42.80472,1038,"UMBRIA","Perugia","Giano dell'Umbria","M Martani","R","F","FR",2012-01-01,"NULL","Giano dell'Umbria",3816,"IT1006","Zona collinare e montuosa","noagg",NA
10054026,54,0,10,54,10054026,"1005417","IT2100A",12.205833,43.133056,242,"UMBRIA","Perugia","Magione","Magione","S","F","FS",2013-01-01,"NULL","Magione",14589,"IT1006","Zona collinare e montuosa","noagg",NA
10054013,54,0,10,54,10054013,"1005418","IT2105A",12.245833,43.456944,284,"UMBRIA","Perugia","Città di Castello","C Castello","U","F","FU",2013-01-01,"NULL","Città di Castello",40064,"IT1007","Zona di valle","noagg",NA
10054024,54,0,10,54,10054024,"1005420","IT2114A",12.546944,43.3675,623,"UMBRIA","Perugia","Gubbio","Semonte Alta","S","I","IS",2013-02-06,"NULL","Gubbio",32432,"IT1006","Zona collinare e montuosa","noagg",NA
10055032,55,1,10,55,10055032,"1005502","IT1011A",12.65083,42.56,128,"UMBRIA","Terni","Terni","CARRARA","U","T","TU",2008-01-01,"NULL","Terni",109193,"IT1008","Zona della Conca Ternana","noagg",NA
10055032,55,1,10,55,10055032,"1005512","IT1365A",12.62361,42.58194,156,"UMBRIA","Terni","Terni","BORGO RIVO","U","F","FU",2008-01-01,"NULL","Terni",109193,"IT1008","Zona della Conca Ternana","noagg",NA
10055032,55,1,10,55,10055032,"1005515","IT1728A",12.65167,42.55222,138,"UMBRIA","Terni","Terni","Le Grazie","U","T","TU",2008-01-01,"NULL","Terni",109193,"IT1008","Zona della Conca Ternana","noagg",NA
10055004,55,0,10,55,10055004,"1005516","IT2109A",12.419722,42.551944,329,"UMBRIA","Terni","Amelia","Amelia","U","F","FU",2013-05-15,"NULL","Amelia",11781,"IT1006","Zona collinare e montuosa","noagg",NA
10055023,55,0,10,55,10055023,"1005517","IT2113A",12.136667,42.737222,143,"UMBRIA","Terni","Orvieto","Ciconia2","S","F","FS",2013-11-01,"NULL","Orvieto",21064,"IT1007","Zona di valle","noagg",NA
10055022,55,0,10,55,10055022,"1005518","IT2134A",12.52194,42.53417,95,"UMBRIA","Terni","Narni","Narni Scalo","S","F","FS",2013-02-05,"NULL","Narni",20054,"IT1008","Zona della Conca Ternana","noagg",NA
11041013,41,1,11,41,11041013,"1104102","IT1361A",13.01861,43.83972,20,"MARCHE","Pesaro e Urbino","Fano","VIA MONTEGRAPPA","U","T","TU",1997-01-01,"NULL","Fano",62901,"IT1110","Zona Costiera e Valliva","noagg",NA
11041044,41,1,11,41,11041044,"1104105","IT1578A",12.91889,43.89333,20,"MARCHE","Pesaro e Urbino","Pesaro","VIA SCARPELLINI","S","F","FS",2003-01-31,"NULL","Pesaro",94237,"IT1110","Zona Costiera e Valliva","noagg",NA
11041067,41,0,11,41,11041067,"1104110","IT2061A",12.63639,43.73056,380,"MARCHE","Pesaro e Urbino","Urbino","URBINO - LOC.PIANSEVERO - Via Neruda","S","F","FS",2012-03-08,"NULL","Urbino",15501,"IT1111","Zona Collinare Montana","noagg",NA
11042002,42,1,11,42,11042002,"1104204","IT0455A",13.45528,43.60778,7,"MARCHE","Ancona","Ancona","ANCONA TORRETTE","S","T","TS",1998-08-01,"30/04/2013 00:00","Ancona",100497,"IT1110","Zona Costiera e Valliva","noagg",NA
11042014,42,0,11,42,11042014,"1104206","IT0459A",13.34194,43.59889,15,"MARCHE","Ancona","Chiaravalle","CHIARAVALLE2","S","F","FS",1997-09-01,"NULL","Chiaravalle",14858,"IT1110","Zona Costiera e Valliva","noagg",NA
11042018,42,0,11,42,11042018,"1104208","IT0462A",13.37056,43.63611,5,"MARCHE","Ancona","Falconara Marittima","FALCONARA ACQUEDOTTO","S","I","IS",1984-02-16,"NULL","Falconara Marittima",26710,"IT1110","Zona Costiera e Valliva","noagg",NA
11042018,42,0,11,42,11042018,"1104209","IT0463A",13.39,43.62056,90,"MARCHE","Ancona","Falconara Marittima","FALCONARA ALTA","S","I","IS",1997-09-01,"NULL","Falconara Marittima",26710,"IT1110","Zona Costiera e Valliva","noagg",NA
11042018,42,0,11,42,11042018,"1104210","IT0461A",13.3875,43.63333,10,"MARCHE","Ancona","Falconara Marittima","FALCONARA SCUOLA","S","I","IS",1985-05-15,"NULL","Falconara Marittima",26710,"IT1110","Zona Costiera e Valliva","noagg",NA
11042021,42,0,11,42,11042021,"1104211","IT0460A",13.245,43.52694,100,"MARCHE","Ancona","Jesi","JESI","U","T","TU",1998-08-01,"NULL","Jesi",40303,"IT1110","Zona Costiera e Valliva","noagg",NA
11042045,42,0,11,42,11042045,"1104213","IT0456A",13.22194,43.71417,5,"MARCHE","Ancona","Senigallia","SENIGALLIA","U","T","TU",1995-02-17,"30/04/2013 00:00","Senigallia",44361,"IT1110","Zona Costiera e Valliva","noagg",NA
11042027,42,0,11,42,11042027,"1104214","IT1402A",13.345,43.64889,5,"MARCHE","Ancona","Montemarciano","MARINA DI MONTEMARCIANO","S","T","TS",1999-12-15,"30/04/2013 00:00","Montemarciano",10110,"IT1110","Zona Costiera e Valliva","noagg",NA
11042002,42,1,11,42,11042002,"1104215","IT1564A",13.51472,43.60778,5,"MARCHE","Ancona","Ancona","ANCONA/VIA BOCCONI","U","T","TU",2002-08-01,"30/04/2013 00:00","Ancona",100497,"IT1110","Zona Costiera e Valliva","noagg",NA
11042021,42,0,11,42,11042021,"1104216","IT1541A",13.21889,43.53306,168,"MARCHE","Ancona","Jesi","JESI 1 - MURRI","S","I","IS",2000-09-15,"NULL","Jesi",40303,"IT1110","Zona Costiera e Valliva","noagg",NA
11042021,42,0,11,42,11042021,"1104217","IT1563A",13.27333,43.53806,55,"MARCHE","Ancona","Jesi","JESI 2 - ZIPA","S","I","IS",2000-09-15,"NULL","Jesi",40303,"IT1110","Zona Costiera e Valliva","noagg",NA
11042021,42,0,11,42,11042021,"1104218","IT1540A",13.30639,43.5775,35,"MARCHE","Ancona","Jesi","JESI 3 - COPPETELLA","S","I","IS",2000-09-15,"NULL","Jesi",40303,"IT1110","Zona Costiera e Valliva","noagg",NA
11042021,42,0,11,42,11042021,"1104219","IT1647A",13.22028,43.50694,105,"MARCHE","Ancona","Jesi","JESI 4 - EX SEMINARIO","S","I","IS",2000-09-15,"NULL","Jesi",40303,"IT1110","Zona Costiera e Valliva","noagg",NA
11042014,42,0,11,42,11042014,"1104220","IT1589A",13.32167,43.60028,29,"MARCHE","Ancona","Chiaravalle","CHIARAVALLE","U","T","TU",2003-09-03,"30/04/2013 00:00","Chiaravalle",14858,"IT1110","Zona Costiera e Valliva","noagg",NA
11042002,42,1,11,42,11042002,"1104221","IT1693A",13.50139,43.61444,1,"MARCHE","Ancona","Ancona","Ancona - Porto","S","I","IS",2005-04-01,"30/04/2013 00:00","Ancona",100497,"IT1110","Zona Costiera e Valliva","noagg",NA
11042017,42,0,11,42,11042017,"1104222","IT1694A",12.90944,43.34389,325,"MARCHE","Ancona","Fabriano","Fabriano","U","T","TU",2005-04-01,"NULL","Fabriano",31020,"IT1110","Zona Costiera e Valliva","noagg",NA
